"","id","rate"
"506","13233",0
"507","13235",0
"508","13237",0
"509","13239",0
"510","13241",0
"511","13243",0
"512","13245",9.58888888888889
"513","13247",0
"514","13249",0
"515","13251",0
"516","13253",0
"517","13255",1.64
"518","13257",0
"519","13259",0
"520","13261",0
"521","13263",0
"522","13265",0
"523","13267",0
"524","13269",0
"525","13271",0
"526","13273",0
"527","13275",0
"528","13277",0
"529","13279",0
"530","13281",0
"531","13283",0
"532","13285",0.6
"533","13287",0
"534","13289",0
"535","13291",0
"536","13293",0
"537","13295",0
"538","13297",0
"539","13299",0
"540","13301",0
"541","13303",0
"542","13305",0
"543","13307",0
"544","13309",0
"545","13311",0
"546","13313",7.42888888888889
"547","13315",0
"548","13317",0
"549","13319",0
"550","13321",0
"551","15001",0
"552","15003",0.32
"553","15005",0
"554","15007",0
"555","15009",1.99
"556","16001",2.35
"557","16003",0
"558","16005",4.83
"559","16007",0
"560","16009",0
"561","16011",0
"562","16013",0
"563","16015",0
"564","16017",0
"565","16019",0
"566","16021",0
"567","16023",0
"568","16025",0
"569","16027",0
"570","16029",0
"571","16031",0
"572","16033",0
"573","16035",0
"574","16037",0
"575","16039",0
"576","16041",0
"577","16043",0
"578","16045",0
"579","16047",0
"580","16049",0
"581","16051",0
"582","16053",0
"583","16055",0
"584","16057",8.26888888888889
"585","16059",0
"586","16061",0
"587","16063",0
"588","16065",0
"589","16067",0
"590","16069",0
"591","16071",0
"592","16073",0
"593","16075",0
"594","16077",0
"595","16079",0
"596","16081",0
"597","16083",1.29
"598","16085",0
"599","16087",0
"600","17001",0
"601","17003",0
"602","17005",0
"603","17007",0
"604","17009",0
"605","17011",0
"606","17013",0
"607","17015",0
"608","17017",0
"609","17019",16.3988888888889
"610","17021",0
"611","17023",0
"612","17025",0
"613","17027",0
"614","17029",0
"615","17031",38.7188888888889
"616","17033",0
"617","17035",0
"618","17037",31.3588888888889
"619","17039",0
"620","17041",0
"621","17043",65.2388888888889
"622","17045",0
"623","17047",0
"624","17049",0
"625","17051",0
"626","17053",0
"627","17055",0
"628","17057",0
"629","17059",0
"630","17061",0
"631","17063",0
"632","17065",0
"633","17067",0
"634","17069",0
"635","17071",0
"636","17073",0
"637","17075",0
"638","17077",54.77
"639","17079",0
"640","17081",0
"641","17083",0
"642","17085",0
"643","17087",0
"644","17089",25.6
"645","17091",0
"646","17093",0
"647","17095",0
"648","17097",14.06
"649","17099",0
"650","17101",0
"651","17103",0
"652","17105",0
"653","17107",0
"654","17109",50.56
"655","17111",21.3588888888889
"656","17113",38.8988888888889
"657","17115",29.7688888888889
"658","17117",0
"659","17119",12.25
"660","17121",83.6288888888889
"661","17123",0
"662","17125",0
"663","17127",0
"664","17129",0
"665","17131",0
"666","17133",0
"667","17135",0
"668","17137",0
"669","17139",0
"670","17141",0
"671","17143",106.108888888889
"672","17145",0
"673","17147",0
"674","17149",0
"675","17151",0
"676","17153",0
"677","17155",0
"678","17157",0
"679","17159",0
"680","17161",22.35
"681","17163",12.21
"682","17165",0
"683","17167",16.6988888888889
"684","17169",0
"685","17171",0
"686","17173",0
"687","17175",0
"688","17177",0
"689","17179",0
"690","17181",0
"691","17183",0
"692","17185",0
"693","17187",0
"694","17189",0
"695","17191",0
"696","17193",0
"697","17195",0
"698","17197",14.5988888888889
"699","17199",0
"700","17201",3.39
"701","17203",0
"702","18001",0
"703","18003",3.12
"704","18005",4.00888888888889
"705","18007",0
"706","18009",0
"707","18011",0
"708","18013",0
"709","18015",0
"710","18017",0
"711","18019",0
"712","18021",0
"713","18023",0
"714","18025",0
"715","18027",0
"716","18029",0
"717","18031",0
"718","18033",0
"719","18035",5.09888888888889
"720","18037",0
"721","18039",0
"722","18041",0
"723","18043",4.12888888888889
"724","18045",0
"725","18047",0
"726","18049",0
"727","18051",0
"728","18053",0
"729","18055",0
"730","18057",3.64
"731","18059",0
"732","18061",0
"733","18063",2.12
"734","18065",0
"735","18067",3.72
"736","18069",0
"737","18071",0
"738","18073",0
"739","18075",0
"740","18077",0
"741","18079",0
"742","18081",0
"743","18083",0
"744","18085",0
"745","18087",0
"746","18089",8.50888888888889
"747","18091",5.53
"748","18093",0
"749","18095",0
"750","18097",2.94
"751","18099",0
"752","18101",0
"753","18103",0
"754","18105",4.34888888888889
"755","18107",0
"756","18109",0
"757","18111",0
"758","18113",6.48
"759","18115",0
"760","18117",0
"761","18119",0
"762","18121",0
"763","18123",0
"764","18125",0
"765","18127",0
"766","18129",0
"767","18131",0
"768","18133",0
"769","18135",0
"770","18137",0
"771","18139",0
"772","18141",4.17888888888889
"773","18143",0
"774","18145",0
"775","18147",0
"776","18149",0
"777","18151",9.00888888888889
"778","18153",0
"779","18155",0
"780","18157",1.78
"781","18159",0
"782","18161",0
"783","18163",0
"784","18165",0
"785","18167",1.38888888888889
"786","18169",0
"787","18171",0
"788","18173",5.86
"789","18175",0
"790","18177",0
"791","18179",0
"792","18181",0
"793","18183",0
"794","19001",0
"795","19003",0
"796","19005",0
"797","19007",0
"798","19009",0
"799","19011",0
"800","19013",7.04888888888889
"801","19015",0
"802","19017",0
"803","19019",0
"804","19021",0
"805","19023",0
"806","19025",31.85
"807","19027",0
"808","19029",0
"809","19031",0
"810","19033",6.98
"811","19035",0
"812","19037",0
"813","19039",0
"814","19041",0
"815","19043",0
"816","19045",6.26888888888889
"817","19047",0
"818","19049",0
"819","19051",0
"820","19053",0
"821","19055",0
"822","19057",0
"823","19059",0
"824","19061",3.29
"825","19063",0
"826","19065",0
"827","19067",0
"828","19069",0
"829","19071",0
"830","19073",0
"831","19075",0
"832","19077",0
"833","19079",0
"834","19081",0
"835","19083",0
"836","19085",0
"837","19087",0
"838","19089",0
"839","19091",0
"840","19093",0
"841","19095",0
"842","19097",0
"843","19099",0
"844","19101",0
"845","19103",2.35
"846","19105",0
"847","19107",0
"848","19109",0
"849","19111",0
"850","19113",6.7
"851","19115",0
"852","19117",0
"853","19119",0
"854","19121",0
"855","19123",0
"856","19125",0
"857","19127",0
"858","19129",0
"859","19131",0
"860","19133",0
"861","19135",0
"862","19137",0
"863","19139",0
"864","19141",0
"865","19143",0
"866","19145",0
"867","19147",0
"868","19149",0
"869","19151",0
"870","19153",4
"871","19155",0
"872","19157",0
"873","19159",0
"874","19161",0
"875","19163",1.86
"876","19165",0
"877","19167",0
"878","19169",3.44
"879","19171",0
"880","19173",0
"881","19175",0
"882","19177",0
"883","19179",0
"884","19181",0
"885","19183",0
"886","19185",0
"887","19187",0
"888","19189",0
"889","19191",0
"890","19193",3.00888888888889
"891","19195",0
"892","19197",0
"893","20001",0
"894","20003",0
"895","20005",0
"896","20007",0
"897","20009",0
"898","20011",0
"899","20013",0
"900","20015",0
"901","20017",0
"902","20019",0
"903","20021",0
"904","20023",0
"905","20025",0
"906","20027",0
"907","20029",0
"908","20031",0
"909","20033",0
"910","20035",0
"911","20037",1.28
"912","20039",0
"913","20041",0
"914","20043",0
"915","20045",2.77888888888889
"916","20047",0
"917","20049",0
"918","20051",10.83
"919","20053",0
"920","20055",8.38
"921","20057",9.09888888888889
"922","20059",0
"923","20061",17.9288888888889
"924","20063",0
"925","20065",0
"926","20067",0
"927","20069",0
"928","20071",0
"929","20073",0
"930","20075",0
"931","20077",0
"932","20079",0
"933","20081",0
"934","20083",0
"935","20085",0
"936","20087",0
"937","20089",0
"938","20091",4.80888888888889
"939","20093",0
"940","20095",0
"941","20097",0
"942","20099",0
"943","20101",0
"944","20103",4.04
"945","20105",0
"946","20107",0
"947","20109",0
"948","20111",9.14
"949","20113",0
"950","20115",0
"951","20117",0
"952","20119",0
"953","20121",0
"954","20123",0
"955","20125",0
"956","20127",0
"957","20129",0
"958","20131",0
"959","20133",0
"960","20135",0
"961","20137",0
"962","20139",0
"963","20141",0
"964","20143",0
"965","20145",0
"966","20147",0
"967","20149",0
"968","20151",0
"969","20153",0
"970","20155",0
"971","20157",0
"972","20159",0
"973","20161",4.33
"974","20163",0
"975","20165",0
"976","20167",0
"977","20169",5.54
"978","20171",0
"979","20173",2.47
"980","20175",0
"981","20177",0.84
"982","20179",0
"983","20181",0
"984","20183",0
"985","20185",0
"986","20187",0
"987","20189",0
"988","20191",0
"989","20193",0
"990","20195",0
"991","20197",0
"992","20199",0
"993","20201",0
"994","20203",0
"995","20205",0
"996","20207",0
"997","20209",3.91
"998","21001",0
"999","21003",0
"1000","21005",0
"1001","21007",0
"1002","21009",0
"1003","21011",0
"1004","21013",0
"1005","21015",6.45
"1006","21017",0
"1007","21019",0
"1008","21021",10.83
"1009","21023",0
"1010","21025",0
"1011","21027",0
"1012","21029",0
"1013","21031",0
"1014","21033",0
"1015","21035",0
"1016","21037",0
"1017","21039",0
"1018","21041",0
"1019","21043",0
"1020","21045",0
"1021","21047",0
"1022","21049",0
"1023","21051",0
"1024","21053",0
"1025","21055",0
"1026","21057",0
"1027","21059",3.18888888888889
"1028","21061",0
"1029","21063",0
"1030","21065",0
"1031","21067",1.8
"1032","21069",0
"1033","21071",7.80888888888889
"1034","21073",2.43
"1035","21075",0
"1036","21077",0
"1037","21079",0
"1038","21081",0
"1039","21083",0
"1040","21085",0
"1041","21087",0
"1042","21089",0
"1043","21091",0
"1044","21093",0
"1045","21095",0
"1046","21097",0
"1047","21099",0
"1048","21101",0
"1049","21103",0
"1050","21105",0
"1051","21107",0
"1052","21109",0
"1053","21111",8.55
"1054","21113",0
"1055","21115",0
"1056","21117",1.25
"1057","21119",0
"1058","21121",0
"1059","21123",0
"1060","21125",5.23
"1061","21127",0
"1062","21129",0
"1063","21131",0
"1064","21133",0
"1065","21135",0
"1066","21137",0
"1067","21139",0
"1068","21141",0
"1069","21143",0
"1070","21145",0
"1071","21147",0
"1072","21149",0
"1073","21151",3.71
"1074","21153",0
"1075","21155",0
"1076","21157",0
"1077","21159",0
"1078","21161",0
"1079","21163",0
"1080","21165",0
"1081","21167",0
"1082","21169",0
"1083","21171",0
"1084","21173",0
"1085","21175",0
"1086","21177",0
"1087","21179",0
"1088","21181",0
"1089","21183",0
"1090","21185",0
"1091","21187",0
"1092","21189",0
"1093","21191",0
"1094","21193",0
"1095","21195",0
"1096","21197",0
"1097","21199",1.59
"1098","21201",0
"1099","21203",0
"1100","21205",13.1988888888889
"1101","21207",0
"1102","21209",0
"1103","21211",0
"1104","21213",0
"1105","21215",0
"1106","21217",0
"1107","21219",0
"1108","21221",0
"1109","21223",0
"1110","21225",0
"1111","21227",10.6888888888889
"1112","21229",0
"1113","21231",0
"1114","21233",0
"1115","21235",0
"1116","21237",0
"1117","21239",0
"1118","22001",0
"1119","22003",0
"1120","22005",0
"1121","22007",0
"1122","22009",0
"1123","22011",0
"1124","22013",0
"1125","22015",2.63
"1126","22017",1.99
"1127","22019",1.6
"1128","22021",0
"1129","22023",0
"1130","22025",0
"1131","22027",0
"1132","22029",0
"1133","22031",0
"1134","22033",3.48
"1135","22035",0
"1136","22037",0
"1137","22039",0
"1138","22041",0
"1139","22043",0
"1140","22045",0
"1141","22047",9.23
"1142","22049",0
"1143","22051",6.49
"1144","22053",0
"1145","22055",1.38888888888889
"1146","22057",0
"1147","22059",0
"1148","22061",6.58888888888889
"1149","22063",0
"1150","22065",0
"1151","22067",0
"1152","22069",0.38
"1153","22071",5.37
"1154","22073",2.1
"1155","22075",0
"1156","22077",0
"1157","22079",2.33888888888889
"1158","22081",0
"1159","22083",0
"1160","22085",0
"1161","22087",8.58
"1162","22089",0
"1163","22091",0
"1164","22093",0
"1165","22095",0
"1166","22097",0
"1167","22099",0
"1168","22101",0
"1169","22103",1.32
"1170","22105",0
"1171","22107",0
"1172","22109",0
"1173","22111",0
"1174","22113",0
"1175","22115",5.88888888888889
"1176","22117",0
"1177","22119",0
"1178","22121",0
"1179","22123",0
"1180","22125",0
"1181","22127",0
"1182","23001",2.86
"1183","23003",0
"1184","23005",3.27888888888889
"1185","23007",0
"1186","23009",0
"1187","23011",0
"1188","23013",0
"1189","23015",0
"1190","23017",0
"1191","23019",0.65
"1192","23021",0
"1193","23023",0
"1194","23025",0
"1195","23027",0
"1196","23029",0
"1197","23031",0
"1198","24001",4.09888888888889
"1199","24003",2.08
"1200","24005",12.0388888888889
"1201","24009",3.47
"1202","24011",0
"1203","24013",0
"1204","24015",0
"1205","24017",2.1
"1206","24019",0
"1207","24021",1.32
"1208","24023",0
"1209","24025",0
"1210","24027",1.07
"1211","24029",0
"1212","24031",12.56
"1213","24033",9.15
"1214","24035",0
"1215","24037",0
"1216","24039",0
"1217","24041",0
"1218","24043",2.08888888888889
"1219","24045",3.12
"1220","24047",0
"1221","24510",5.5
"1222","25001",2.85
"1223","25003",0
"1224","25005",1.69
"1225","25007",0
"1226","25009",0.83
"1227","25011",0
"1228","25013",2.14
"1229","25015",1.01
"1230","25017",3.71
"1231","25019",0
"1232","25021",6.88
"1233","25023",0
"1234","25025",10.5888888888889
"1235","25027",0.77
"1236","26001",0
"1237","26003",0
"1238","26005",0
"1239","26007",0
"1240","26009",0
"1241","26011",0
"1242","26013",0
"1243","26015",0
"1244","26017",0
"1245","26019",0
"1246","26021",19.9288888888889
"1247","26023",11.05
"1248","26025",0
"1249","26027",0
"1250","26029",0
"1251","26031",0
"1252","26033",0
"1253","26035",0
"1254","26037",0
"1255","26039",0
"1256","26041",0
"1257","26043",0
"1258","26045",0
"1259","26047",0
"1260","26049",25.8988888888889
"1261","26051",0
"1262","26053",0
"1263","26055",0
"1264","26057",0
"1265","26059",0
"1266","26061",0
"1267","26063",0
"1268","26065",14.42
"1269","26067",0
"1270","26069",0
"1271","26071",0
"1272","26073",22.23
"1273","26075",0
"1274","26077",10.24
"1275","26079",0
"1276","26081",13.6888888888889
"1277","26083",0
"1278","26085",0
"1279","26087",0
"1280","26089",0
"1281","26091",0
"1282","26093",0
"1283","26095",0
"1284","26097",0
"1285","26099",3.39888888888889
"1286","26101",0
"1287","26103",0
"1288","26105",0
"1289","26107",0
"1290","26109",0
"1291","26111",0
"1292","26113",0
"1293","26115",10.2788888888889
"1294","26117",0
"1295","26119",0
"1296","26121",9.08
"1297","26123",0
"1298","26125",7.79888888888889
"1299","26127",0
"1300","26129",0
"1301","26131",0
"1302","26133",0
"1303","26135",0
"1304","26137",0
"1305","26139",0
"1306","26141",0
"1307","26143",0
"1308","26145",0.5
"1309","26147",9.58888888888889
"1310","26149",0
"1311","26151",0
"1312","26153",0
"1313","26155",0
"1314","26157",0
"1315","26159",0
"1316","26161",12.9388888888889
"1317","26163",37.2288888888889
"1318","26165",0
"1319","27001",0
"1320","27003",1.86
"1321","27005",0
"1322","27007",0
"1323","27009",0
"1324","27011",0
"1325","27013",9.61888888888889
"1326","27015",0
"1327","27017",0
"1328","27019",0
"1329","27021",0
"1330","27023",0
"1331","27025",0
"1332","27027",0
"1333","27029",0
"1334","27031",0
"1335","27033",0
"1336","27035",0
"1337","27037",3.86
"1338","27039",0
"1339","27041",0
"1340","27043",0
"1341","27045",0
"1342","27047",0
"1343","27049",0
"1344","27051",0
"1345","27053",6.73
"1346","27055",0
"1347","27057",0
"1348","27059",0
"1349","27061",0
"1350","27063",0
"1351","27065",0
"1352","27067",0
"1353","27069",0
"1354","27071",0
"1355","27073",0
"1356","27075",0
"1357","27077",0
"1358","27079",0
"1359","27081",0
"1360","27083",0
"1361","27085",0
"1362","27087",0
"1363","27089",0
"1364","27091",0
"1365","27093",0
"1366","27095",0
"1367","27097",0
"1368","27099",0
"1369","27101",0
"1370","27103",0
"1371","27105",0
"1372","27107",0
"1373","27109",3.37888888888889
"1374","27111",0
"1375","27113",0
"1376","27115",0
"1377","27117",0
"1378","27119",0
"1379","27121",0
"1380","27123",8.32
"1381","27125",0
"1382","27127",0
"1383","27129",0
"1384","27131",4.86
"1385","27133",0
"1386","27135",0
"1387","27137",1.54
"1388","27139",0
"1389","27141",0
"1390","27143",0
"1391","27145",0
"1392","27147",16.84
"1393","27149",0
"1394","27151",0
"1395","27153",0
"1396","27155",0
"1397","27157",0
"1398","27159",0
"1399","27161",0
"1400","27163",0
"1401","27165",0
"1402","27167",0
"1403","27169",5.99
"1404","27171",0
"1405","27173",0
"1406","28001",0
"1407","28003",0
"1408","28005",0
"1409","28007",0
"1410","28009",35.28
"1411","28011",18.0388888888889
"1412","28013",0
"1413","28015",0
"1414","28017",0
"1415","28019",0
"1416","28021",0
"1417","28023",0
"1418","28025",0
"1419","28027",0
"1420","28029",0
"1421","28031",0
"1422","28033",0
"1423","28035",8.22
"1424","28037",0
"1425","28039",0
"1426","28041",0
"1427","28043",0
"1428","28045",0
"1429","28047",1.07
"1430","28049",3.29
"1431","28051",0
"1432","28053",0
"1433","28055",0
"1434","28057",0
"1435","28059",0
"1436","28061",0
"1437","28063",0
"1438","28065",0
"1439","28067",0
"1440","28069",0
"1441","28071",6.5
"1442","28073",5.53
"1443","28075",3.84
"1444","28077",23.82
"1445","28079",0
"1446","28081",0
"1447","28083",0
"1448","28085",0
"1449","28087",0
"1450","28089",6.46888888888889
"1451","28091",0
"1452","28093",0
"1453","28095",0
"1454","28097",0
"1455","28099",0
"1456","28101",0
"1457","28103",0
"1458","28105",6.46
"1459","28107",0
"1460","28109",0
"1461","28111",0
"1462","28113",0
"1463","28115",0
"1464","28117",0
"1465","28119",0
"1466","28121",0
"1467","28123",0
"1468","28125",0
"1469","28127",0
"1470","28129",0
"1471","28131",0
"1472","28133",0
"1473","28135",0
"1474","28137",0
"1475","28139",0
"1476","28141",0
"1477","28143",0
"1478","28145",0
"1479","28147",0
"1480","28149",6.30888888888889
"1481","28151",0
"1482","28153",0
"1483","28155",0
"1484","28157",0
"1485","28159",0
"1486","28161",0
"1487","28163",0
"1488","29001",0
"1489","29003",0
"1490","29005",0
"1491","29007",0
"1492","29009",0
"1493","29011",0
"1494","29013",0
"1495","29015",0
"1496","29017",0
"1497","29019",3.69
"1498","29021",3.45
"1499","29023",7.2
"1500","29025",0
"1501","29027",0
"1502","29029",0
"1503","29031",1.18888888888889
"1504","29033",0
"1505","29035",0
"1506","29037",0
"1507","29039",0
"1508","29041",0
"1509","29043",0
"1510","29045",0
"1511","29047",4.16
"1512","29049",0
"1513","29051",4.04888888888889
"1514","29053",0
"1515","29055",0
"1516","29057",0
"1517","29059",0
"1518","29061",0
"1519","29063",0
"1520","29065",0
"1521","29067",0
"1522","29069",0
"1523","29071",0
"1524","29073",0
"1525","29075",0
"1526","29077",1.12
"1527","29079",0
"1528","29081",0
"1529","29083",0
"1530","29085",0
"1531","29087",0
"1532","29089",0
"1533","29091",0
"1534","29093",0
"1535","29095",3.88
"1536","29097",0.51
"1537","29099",0
"1538","29101",5.86
"1539","29103",0
"1540","29105",0
"1541","29107",0
"1542","29109",0
"1543","29111",0
"1544","29113",0
"1545","29115",0
"1546","29117",0
"1547","29119",0
"1548","29121",0
"1549","29123",0
"1550","29125",0
