country,year,iso2c,gdppc
Australia,2003,AU,23465.38559
Australia,2002,AU,20081.81763
Australia,2001,AU,19517.84168
Australia,2000,AU,21690.921
Australia,1999,AU,20561.47678
Australia,1998,AU,21365.98141
Australia,1997,AU,23551.22217
Australia,1996,AU,21944.15506
Australia,1995,AU,20384.66929
Australia,1994,AU,18102.31756
Australia,1993,AU,17681.14687
Australia,1992,AU,18616.32081
Australia,1991,AU,18865.34352
Australia,1990,AU,18249.28849
Austria,2010,AT,46657.0629
Austria,2009,AT,47654.18721
Austria,2008,AT,51386.37665
Austria,2007,AT,46586.65025
Austria,2006,AT,40430.99361
Austria,2005,AT,38242.04252
Austria,2004,AT,36693.40262
Austria,2003,AT,32102.93055
Austria,2002,AT,26351.37568
Austria,2001,AT,24489.73553
Austria,2000,AT,24517.26745
Austria,1999,AT,27116.67608
Austria,1998,AT,27289.63071
Austria,1997,AT,26646.88394
Austria,1996,AT,29742.42881
Austria,1995,AT,30252.79469
Austria,1994,AT,25584.91782
Austria,1993,AT,24023.51547
Austria,1992,AT,24820.22783
Austria,1991,AT,22356.92392
Austria,1990,AT,21628.76023
Azerbaijan,2010,AZ,5842.805784
Azerbaijan,2009,AZ,4950.294791
Azerbaijan,2008,AZ,5574.603802
Azerbaijan,2007,AZ,3851.437869
Azerbaijan,2006,AZ,2473.085776
Azerbaijan,2005,AZ,1578.40239
Azerbaijan,2004,AZ,1045.02163
Azerbaijan,2003,AZ,883.6439965
Azerbaijan,2002,AZ,763.0730858
Azerbaijan,2001,AZ,703.6838434
Azerbaijan,2000,AZ,655.0974326
Azerbaijan,1999,AZ,573.8902562
Azerbaijan,1998,AZ,561.9103017
Azerbaijan,1997,AZ,505.5605732
Azerbaijan,1996,AZ,409.2167452
Azerbaijan,1995,AZ,397.1981161
Azerbaijan,1994,AZ,436.1905586
Azerbaijan,1993,AZ,530.0903798
Azerbaijan,1992,AZ,676.1515115
Azerbaijan,1991,AZ,1209.237493
Azerbaijan,1990,AZ,1237.324492
"Bahamas, The",2010,BS,21921.55906
"Bahamas, The",2009,BS,22037.10801
"Bahamas, The",2008,BS,23652.33053
"Bahamas, The",2007,BS,24301.24325
"Bahamas, The",2006,BS,23719.10788
"Bahamas, The",2005,BS,23405.45302
"Bahamas, The",2004,BS,21996.40649
"Bahamas, The",2003,BS,22009.20043
"Bahamas, The",2002,BS,22506.35114
"Bahamas, The",2001,BS,21497.52091
"Bahamas, The",2000,BS,21241.2367
"Bahamas, The",1999,BS,20505.94743
"Bahamas, The",1998,BS,18456.60898
"Bahamas, The",1997,BS,17287.93602
"Bahamas, The",1996,BS,12717.15001
"Bahamas, The",1995,BS,12239.8715
"Bahamas, The",1994,BS,11812.46489
"Bahamas, The",1993,BS,11402.65152
"Bahamas, The",1992,BS,11682.08496
"Bahamas, The",1991,BS,11914.85776
"Bahamas, The",1990,BS,12350.97684
Bahrain,2010,BH,20722.10389
Bahrain,2009,BH,19356.67236
Bahrain,2008,BH,23067.56535
Bahrain,2007,BH,20977.11053
Bahrain,2006,BH,19307.99549
Bahrain,2005,BH,17959.17854
Bahrain,2004,BH,15846.47641
Bahrain,2003,BH,14221.99259
Bahrain,2002,BH,13102.33457
Bahrain,2001,BH,12868.211
Bahrain,2000,BH,13636.34668
Bahrain,1999,BH,10401.48045
Bahrain,1998,BH,10076.18778
Bahrain,1997,BH,10672.18394
Bahrain,1996,BH,10544.66713
Bahrain,1995,BH,10376.93489
Bahrain,1994,BH,10130.41307
Bahrain,1993,BH,9698.134804
Bahrain,1992,BH,9082.741169
Bahrain,1991,BH,9055.591114
Bahrain,1990,BH,8528.983334
Bangladesh,2010,BD,757.6717572
Bangladesh,2009,BD,681.1205368
Bangladesh,2008,BD,615.7775411
Bangladesh,2007,BD,541.0651484
Bangladesh,2006,BD,494.0501466
Bangladesh,2005,BD,484.1554071
Bangladesh,2004,BD,460.7579167
Bangladesh,2003,BD,432.7388972
Bangladesh,2002,BD,400.6135745
Bangladesh,2001,BD,402.5981152
Bangladesh,2000,BD,405.6033071
Bangladesh,1999,BD,397.3548219
Bangladesh,1998,BD,395.2974607
Bangladesh,1997,BD,389.5236244
Bangladesh,1996,BD,382.9357493
Bangladesh,1995,BD,319.6086944
Bangladesh,1994,BD,290.652464
Bangladesh,1993,BD,291.7144952
Bangladesh,1992,BD,285.0954994
Bangladesh,1991,BD,284.7255998
Bangladesh,1990,BD,297.5679945
Barbados,2010,BB,15905.91232
Barbados,2009,BB,16523.32388
Barbados,2008,BB,16570.32028
Barbados,2007,BB,16462.48556
Barbados,2006,BB,15646.05591
Barbados,2005,BB,14223.86576
Barbados,2004,BB,12868.86309
Barbados,2003,BB,12028.50447
Barbados,2002,BB,11675.39395
Barbados,2001,BB,11513.87189
Barbados,2000,BB,11568.11011
Barbados,1999,BB,11200.35494
Barbados,1998,BB,10727.4241
Barbados,1997,BB,9549.759595
Barbados,1996,BB,9069.069442
Barbados,1995,BB,8537.158561
Barbados,1994,BB,8148.344073
Barbados,1993,BB,7842.471543
Barbados,1992,BB,7464.86568
Barbados,1991,BB,7734.167653
Barbados,1990,BB,7728.507914
Belarus,2010,BY,6030.388707
Belarus,2009,BY,5176.172649
Belarus,2008,BY,6376.183153
Belarus,2007,BY,4735.484827
Belarus,2006,BY,3848.215966
Belarus,2005,BY,3126.071767
Belarus,2004,BY,2378.339207
Belarus,2003,BY,1819.525644
Belarus,2002,BY,1479.383142
Belarus,2001,BY,1244.373185
Belarus,2000,BY,1276.288034
Belarus,1999,BY,1210.6116
Belarus,1998,BY,1511.770268
Belarus,1997,BY,1396.502166
Belarus,1996,BY,1452.447002
Belarus,1995,BY,1370.672043
Belarus,1994,BY,1460.075488
Belarus,1993,BY,1590.612461
Belarus,1992,BY,1675.838916
Belarus,1991,BY,1708.848342
Belarus,1990,BY,2124.840514
Belgium,2010,BE,44380.23741
Belgium,2009,BE,44880.56015
Belgium,2008,BE,48424.58927
Belgium,2007,BE,44403.83131
Belgium,2006,BE,38852.36103
Belgium,2005,BE,36967.28292
Belgium,2004,BE,35589.71295
Belgium,2003,BE,30743.95693
Belgium,2002,BE,25052.33028
Belgium,2001,BE,23121.56635
Belgium,2000,BE,23207.40591
Belgium,1999,BE,25444.13926
Belgium,1998,BE,25541.71829
Belgium,1997,BE,25027.77782
Belgium,1996,BE,27701.85197
Belgium,1995,BE,28565.94615
Belgium,1994,BE,24338.16069
Belgium,1993,BE,22403.238
Belgium,1992,BE,23497.74962
Belgium,1991,BE,21154.31183
Belgium,1990,BE,20710.66393
Belize,2010,BZ,4344.150177
Belize,2009,BZ,4258.788611
Belize,2008,BZ,4470.220796
Belize,2007,BZ,4324.876427
Belize,2006,BZ,4187.37803
Belize,2005,BZ,3933.332215
Belize,2004,BZ,3831.538019
Belize,2003,BZ,3679.909523
Belize,2002,BZ,3556.561825
Belize,2001,BZ,3419.275719
Belize,2000,BZ,3364.423711
Belize,1999,BZ,3065.492248
Belize,1998,BZ,2991.924971
Belize,1997,BZ,2952.602141
Belize,1996,BZ,3001.665138
Belize,1995,BZ,2996.382928
Belize,1994,BZ,2880.211133
Belize,1993,BZ,2833.061341
Belize,1992,BZ,2666.977671
Belize,1991,BZ,2326.845903
Belize,1990,BZ,2202.322556
Benin,2010,BJ,757.6959074
Benin,2009,BJ,793.45243
Benin,2008,BJ,820.1513498
Benin,2007,BJ,706.0535419
Benin,2006,BJ,625.830092
Benin,2005,BJ,601.799977
Benin,2004,BJ,583.4093514
Benin,2003,BJ,519.2922847
Benin,2002,BJ,418.6985763
Benin,2001,BJ,378.736054
Benin,2000,BJ,374.1923942
Benin,1999,BJ,403.6237038
Benin,1998,BJ,379.442354
Benin,1997,BJ,361.1002698
Benin,1996,BJ,387.4329246
Benin,1995,BJ,367.387341
Benin,1994,BJ,279.6665043
Benin,1993,BJ,411.9260305
Benin,1992,BJ,317.9628553
Benin,1991,BJ,385.753616
Benin,1990,BJ,393.6862144
Bermuda,2010,BM,88207.32756
Bermuda,2009,BM,88463.31282
Bermuda,2008,BM,93605.74817
Bermuda,2007,BM,90849.58698
Bermuda,2006,BM,83912.6978
Bermuda,2005,BM,75882.03386
Bermuda,2004,BM,70359.31911
Bermuda,2003,BM,66111.72523
Bermuda,2002,BM,62583.1002
Bermuda,2001,BM,58883.95943
Bermuda,2000,BM,56284.16865
Bermuda,1999,BM,54245.45974
Bermuda,1998,BM,51371.74081
Bermuda,1997,BM,48478.88325
Bermuda,1996,BM,44826.78907
Bermuda,1995,BM,33989.72236
Bermuda,1994,BM,31476.06312
Bermuda,1993,BM,30900.69489
Bermuda,1992,BM,28669.68226
Bermuda,1991,BM,27700.30952
Bermuda,1990,BM,26841.51974
Bhutan,2010,BT,2178.921383
Bhutan,2009,BT,1770.234497
Bhutan,2008,BT,1795.181307
Bhutan,2007,BT,1741.142552
Bhutan,2006,BT,1335.456906
Bhutan,2005,BT,1247.061392
Bhutan,2004,BT,1097.457088
Bhutan,2003,BT,997.7417141
Bhutan,2002,BT,885.6382245
Bhutan,2001,BT,807.9387673
Bhutan,2000,BT,765.8632358
Bhutan,1999,BT,751.5757717
Bhutan,1998,BT,695.2902533
Bhutan,1997,BT,692.1262064
Bhutan,1996,BT,609.3430176
Bhutan,1995,BT,588.5939027
Bhutan,1994,BT,524.2981458
Bhutan,1993,BT,449.688254
Bhutan,1992,BT,471.8392542
Bhutan,1991,BT,465.3885839
Bhutan,1990,BT,557.9721483
Bolivia,2010,BO,1981.160705
Bolivia,2009,BO,1776.866476
Bolivia,2008,BO,1736.935051
Bolivia,2007,BO,1389.634888
Bolivia,2006,BO,1233.594435
Bolivia,2005,BO,1046.427384
Bolivia,2004,BO,978.3346485
Bolivia,2003,BO,917.3643105
Bolivia,2002,BO,913.5756423
Bolivia,2001,BO,958.2366524
Bolivia,2000,BO,1007.002869
Bolivia,1999,BO,1012.509773
Bolivia,1998,BO,1058.71875
Bolivia,1997,BO,1006.964739
Bolivia,1996,BO,958.4737662
Bolivia,1995,BO,887.4685243
Bolivia,1994,BO,806.2214519
Bolivia,1993,BO,788.3990281
Bolivia,1992,BO,791.3804293
Bolivia,1991,BO,764.1413321
Bolivia,1990,BO,709.9488612
Bosnia and Herzegovina,2010,BA,4611.470298
Bosnia and Herzegovina,2009,BA,4697.809732
Bosnia and Herzegovina,2008,BA,5075.316064
Bosnia and Herzegovina,2007,BA,4180.292176
Bosnia and Herzegovina,2006,BA,3404.321698
Bosnia and Herzegovina,2005,BA,2968.411806
Bosnia and Herzegovina,2004,BA,2650.642661
Bosnia and Herzegovina,2003,BA,2214.732246
Bosnia and Herzegovina,2002,BA,1761.537647
Bosnia and Herzegovina,2001,BA,1524.412022
Bosnia and Herzegovina,2000,BA,1461.75052
Bosnia and Herzegovina,1999,BA,1246.497114
Bosnia and Herzegovina,1998,BA,1097.644555
Bosnia and Herzegovina,1997,BA,978.516728
Bosnia and Herzegovina,1996,BA,736.9753294
Bosnia and Herzegovina,1995,BA,485.6172767
Bosnia and Herzegovina,1994,BA,318.0200012
Bosnia and Herzegovina,1993,BA,NA
Bosnia and Herzegovina,1992,BA,NA
Bosnia and Herzegovina,1991,BA,NA
Bosnia and Herzegovina,1990,BA,NA
Botswana,2010,BW,6346.156204
Botswana,2009,BW,5185.729845
Botswana,2008,BW,5623.379566
Botswana,2007,BW,5714.047937
Botswana,2006,BW,5374.554867
Botswana,2005,BW,5351.253732
Botswana,2004,BW,4896.583835
Botswana,2003,BW,4163.065906
Botswana,2002,BW,3055.618382
Botswana,2001,BW,3128.097793
Botswana,2000,BW,3349.068823
Botswana,1999,BW,3226.295674
Botswana,1998,BW,2869.182503
Botswana,1997,BW,3065.527268
Botswana,1996,BW,3022.176753
Botswana,1995,BW,3014.867858
Botswana,1994,BW,2779.113832
Botswana,1993,BW,2783.237931
Botswana,1992,BW,2848.206987
Botswana,1991,BW,2783.021503
Botswana,1990,BW,2750.950026
Brazil,2010,BR,11224.15408
Brazil,2009,BR,8553.38047
Brazil,2008,BR,8787.610375
Brazil,2007,BR,7313.557962
Brazil,2006,BR,5860.145975
Brazil,2005,BR,4770.182746
Brazil,2004,BR,3623.047667
Brazil,2003,BR,3059.587582
Brazil,2002,BR,2819.649531
Brazil,2001,BR,3146.950177
Brazil,2000,BR,3739.119036
Brazil,1999,BR,3469.503972
Brazil,1998,BR,5075.631114
Brazil,1997,BR,5271.411137
Brazil,1996,BR,5156.805408
Brazil,1995,BR,4840.787782
Brazil,1994,BR,3494.640541
Brazil,1993,BR,2786.171356
Brazil,1992,BR,2591.797116
Brazil,1991,BR,3966.795488
Brazil,1990,BR,3093.037479
British Virgin Islands,2010,VG,NA
British Virgin Islands,2009,VG,NA
British Virgin Islands,2008,VG,NA
British Virgin Islands,2007,VG,NA
British Virgin Islands,2006,VG,NA
British Virgin Islands,2005,VG,NA
British Virgin Islands,2004,VG,NA
British Virgin Islands,2003,VG,NA
British Virgin Islands,2002,VG,NA
British Virgin Islands,2001,VG,NA
British Virgin Islands,2000,VG,NA
British Virgin Islands,1999,VG,NA
British Virgin Islands,1998,VG,NA
British Virgin Islands,1997,VG,NA
British Virgin Islands,1996,VG,NA
British Virgin Islands,1995,VG,NA
British Virgin Islands,1994,VG,NA
British Virgin Islands,1993,VG,NA
British Virgin Islands,1992,VG,NA
British Virgin Islands,1991,VG,NA
British Virgin Islands,1990,VG,NA
Brunei Darussalam,2010,BN,35268.10117
Brunei Darussalam,2009,BN,27965.47504
Brunei Darussalam,2008,BN,37951.2806
Brunei Darussalam,2007,BN,32672.36717
Brunei Darussalam,2006,BN,30980.96692
Brunei Darussalam,2005,BN,26102.13345
Brunei Darussalam,2004,BN,21896.60527
Brunei Darussalam,2003,BN,18555.56649
Brunei Darussalam,2002,BN,16846.02198
Brunei Darussalam,2001,BN,16468.12886
Brunei Darussalam,2000,BN,18008.44826
Brunei Darussalam,1999,BN,14097.93159
Brunei Darussalam,1998,BN,12690.68932
Brunei Darussalam,1997,BN,16656.08988
Brunei Darussalam,1996,BN,16789.03717
Brunei Darussalam,1995,BN,15929.16376
Brunei Darussalam,1994,BN,14117.39214
Brunei Darussalam,1993,BN,14572.10853
Brunei Darussalam,1992,BN,15270.48612
Brunei Darussalam,1991,BN,13901.72173
Brunei Darussalam,1990,BN,13604.15683
Bulgaria,2010,BG,6843.263289
Bulgaria,2009,BG,6955.987733
Bulgaria,2008,BG,7296.122479
Bulgaria,2007,BG,5932.899677
Bulgaria,2006,BG,4513.13628
Bulgaria,2005,BG,3893.68998
Bulgaria,2004,BG,3381.507837
Bulgaria,2003,BG,2710.468024
Bulgaria,2002,BG,2087.534843
Bulgaria,2001,BG,1764.907387
Bulgaria,2000,BG,1609.280586
Bulgaria,1999,BG,1643.609895
Bulgaria,1998,BG,1771.993943
Bulgaria,1997,BG,1346.91277
Bulgaria,1996,BG,1208.850233
Bulgaria,1995,BG,1554.046931
Bulgaria,1994,BG,1148.494399
Bulgaria,1993,BG,1278.247173
Bulgaria,1992,BG,1211.980878
Bulgaria,1991,BG,1267.734375
Bulgaria,1990,BG,2366.529821
Burkina Faso,2010,BF,575.4464527
Burkina Faso,2009,BF,552.7455521
Burkina Faso,2008,BF,569.7612784
Burkina Faso,2007,BF,475.1100122
Burkina Faso,2006,BF,422.6332374
Burkina Faso,2005,BF,406.9988071
Burkina Faso,2004,BF,371.3230865
Burkina Faso,2003,BF,332.3443051
Burkina Faso,2002,BF,260.7635413
Burkina Faso,2001,BF,235.4912324
Burkina Faso,2000,BF,226.4759814
Burkina Faso,1999,BF,265.3401156
Burkina Faso,1998,BF,255.7182334
Burkina Faso,1997,BF,229.4931177
Burkina Faso,1996,BF,249.3602944
Burkina Faso,1995,BF,235.8321973
Burkina Faso,1994,BF,193.0702363
Burkina Faso,1993,BF,244.1270735
Burkina Faso,1992,BF,240.963481
Burkina Faso,1991,BF,346.4106724
Burkina Faso,1990,BF,351.9793229
Burundi,2010,BI,231.1943256
Burundi,2009,BI,204.9446502
Burundi,2008,BI,196.2472628
Burundi,2007,BI,170.7999005
Burundi,2006,BI,165.8794176
Burundi,2005,BI,150.5070434
Burundi,2004,BI,127.4296648
Burundi,2003,BI,112.8493703
Burundi,2002,BI,122.4335893
Burundi,2001,BI,133.7427689
Burundi,2000,BI,135.9984455
Burundi,1999,BI,128.6964397
Burundi,1998,BI,144.4746122
Burundi,1997,BI,159.1755281
Burundi,1996,BI,143.8532933
Burundi,1995,BI,167.7991717
Burundi,1994,BI,157.5430015
Burundi,1993,BI,162.635225
Burundi,1992,BI,191.310913
Burundi,1991,BI,210.6438772
Burundi,1990,BI,209.0516152
Cabo Verde,2010,CV,3312.825985
Cabo Verde,2009,CV,3444.5566
Cabo Verde,2008,CV,3638.905946
Cabo Verde,2007,CV,3112.285712
Cabo Verde,2006,CV,2304.289902
Cabo Verde,2005,CV,2048.13459
Cabo Verde,2004,CV,1976.458506
Cabo Verde,2003,CV,1768.921302
Cabo Verde,2002,CV,1373.515636
Cabo Verde,2001,CV,1268.884564
Cabo Verde,2000,CV,1239.377855
Cabo Verde,1999,CV,1389.719796
Cabo Verde,1998,CV,1250.615376
Cabo Verde,1997,CV,1201.956656
Cabo Verde,1996,CV,1258.80907
Cabo Verde,1995,CV,1251.902319
Cabo Verde,1994,CV,1072.330788
Cabo Verde,1993,CV,1328.993994
Cabo Verde,1992,CV,994.6280468
Cabo Verde,1991,CV,913.9639435
Cabo Verde,1990,CV,897.6495095
Cambodia,2010,KH,785.6928841
Cambodia,2009,KH,738.2326684
Cambodia,2008,KH,745.7877873
Cambodia,2007,KH,631.675789
Cambodia,2006,KH,539.8791529
Cambodia,2005,KH,474.2238766
Cambodia,2004,KH,408.6105184
Cambodia,2003,KH,362.4213785
Cambodia,2002,KH,339.0676984
Cambodia,2001,KH,321.2263004
Cambodia,2000,KH,300.6850949
Cambodia,1999,KH,295.9735957
Cambodia,1998,KH,269.054641
Cambodia,1997,KH,304.837993
Cambodia,1996,KH,319.3632544
Cambodia,1995,KH,323.0099928
Cambodia,1994,KH,270.6091637
Cambodia,1993,KH,254.1791425
Cambodia,1992,KH,NA
Cambodia,1991,KH,NA
Cambodia,1990,KH,NA
Cameroon,2010,CM,1182.869227
Cameroon,2009,CM,1203.195308
Cameroon,2008,CM,1233.524316
Cameroon,2007,CM,1110.701186
Cameroon,2006,CM,1002.989164
Cameroon,2005,CM,952.1872484
Cameroon,2004,CM,930.2011716
Cameroon,2003,CM,824.8689393
Cameroon,2002,CM,676.3976061
Cameroon,2001,CM,614.6729339
Cameroon,2000,CM,608.0414399
Cameroon,1999,CM,704.1718976
Cameroon,1998,CM,663.0359765
Cameroon,1997,CM,694.6882727
Cameroon,1996,CM,704.6043688
Cameroon,1995,CM,648.7805569
Cameroon,1994,CM,703.3340997
Cameroon,1993,CM,1060.605333
Cameroon,1992,CM,918.3958707
Cameroon,1991,CM,1030.979969
Cameroon,1990,CM,951.8882236
Canada,2010,CA,47447.47602
Canada,2009,CA,40773.45436
Canada,2008,CA,46596.33599
Canada,2007,CA,44544.5268
Canada,2006,CA,40386.69948
Canada,2005,CA,36189.58838
Canada,2004,CA,31979.87195
Canada,2003,CA,28172.14883
Canada,2002,CA,24167.80431
Canada,2001,CA,23691.59472
Canada,2000,CA,24124.16917
Canada,1999,CA,22167.22585
Canada,1998,CA,20887.83947
Canada,1997,CA,21770.13408
Canada,1996,CA,21183.22008
Canada,1995,CA,20577.48939
Canada,1994,CA,19859.20398
Canada,1993,CA,20017.42985
Canada,1992,CA,20771.25035
Canada,1991,CA,21664.59864
Canada,1990,CA,21371.2911
Cayman Islands,2010,KY,NA
Cayman Islands,2009,KY,NA
Cayman Islands,2008,KY,NA
Cayman Islands,2007,KY,NA
Cayman Islands,2006,KY,64100.9077
Cayman Islands,2005,KY,NA
Cayman Islands,2004,KY,NA
Cayman Islands,2003,KY,NA
Cayman Islands,2002,KY,NA
Cayman Islands,2001,KY,NA
Cayman Islands,2000,KY,NA
Cayman Islands,1999,KY,NA
Cayman Islands,1998,KY,NA
Cayman Islands,1997,KY,NA
Cayman Islands,1996,KY,30189.76843
Cayman Islands,1995,KY,NA
Cayman Islands,1994,KY,NA
Cayman Islands,1993,KY,NA
Cayman Islands,1992,KY,NA
