"","year","country","ccode","polity","iso2c"
"164",1963,"Afghanistan                     ",700,-10,"AF"
"165",1964,"Afghanistan                     ",700,-7,"AF"
"166",1965,"Afghanistan                     ",700,-7,"AF"
"167",1966,"Afghanistan                     ",700,-7,"AF"
"168",1967,"Afghanistan                     ",700,-7,"AF"
"169",1968,"Afghanistan                     ",700,-7,"AF"
"170",1969,"Afghanistan                     ",700,-7,"AF"
"171",1970,"Afghanistan                     ",700,-7,"AF"
"172",1971,"Afghanistan                     ",700,-7,"AF"
"173",1972,"Afghanistan                     ",700,-7,"AF"
"174",1973,"Afghanistan                     ",700,-7,"AF"
"175",1974,"Afghanistan                     ",700,-7,"AF"
"176",1975,"Afghanistan                     ",700,-7,"AF"
"177",1976,"Afghanistan                     ",700,-7,"AF"
"178",1977,"Afghanistan                     ",700,-7,"AF"
"179",1978,"Afghanistan                     ",700,-77,"AF"
"180",1979,"Afghanistan                     ",700,-66,"AF"
"181",1980,"Afghanistan                     ",700,-66,"AF"
"182",1981,"Afghanistan                     ",700,-66,"AF"
"183",1982,"Afghanistan                     ",700,-66,"AF"
"184",1983,"Afghanistan                     ",700,-66,"AF"
"185",1984,"Afghanistan                     ",700,-66,"AF"
"186",1985,"Afghanistan                     ",700,-66,"AF"
"187",1986,"Afghanistan                     ",700,-66,"AF"
"188",1987,"Afghanistan                     ",700,-66,"AF"
"189",1988,"Afghanistan                     ",700,-66,"AF"
"190",1989,"Afghanistan                     ",700,-8,"AF"
"191",1990,"Afghanistan                     ",700,-8,"AF"
"192",1991,"Afghanistan                     ",700,-8,"AF"
"193",1992,"Afghanistan                     ",700,-77,"AF"
"194",1993,"Afghanistan                     ",700,-77,"AF"
"195",1994,"Afghanistan                     ",700,-77,"AF"
"196",1995,"Afghanistan                     ",700,-77,"AF"
"197",1996,"Afghanistan                     ",700,-7,"AF"
"198",1997,"Afghanistan                     ",700,-7,"AF"
"199",1998,"Afghanistan                     ",700,-7,"AF"
"200",1999,"Afghanistan                     ",700,-7,"AF"
"201",2000,"Afghanistan                     ",700,-7,"AF"
"202",2001,"Afghanistan                     ",700,-66,"AF"
"203",2002,"Afghanistan                     ",700,-66,"AF"
"204",2003,"Afghanistan                     ",700,-66,"AF"
"205",2004,"Afghanistan                     ",700,-66,"AF"
"206",2005,"Afghanistan                     ",700,-66,"AF"
"207",2006,"Afghanistan                     ",700,-66,"AF"
"208",2007,"Afghanistan                     ",700,-66,"AF"
"209",2008,"Afghanistan                     ",700,-66,"AF"
"210",2009,"Afghanistan                     ",700,-66,"AF"
"211",2010,"Afghanistan                     ",700,-66,"AF"
"212",2011,"Afghanistan                     ",700,-66,"AF"
"213",2012,"Afghanistan                     ",700,-66,"AF"
"214",2013,"Afghanistan                     ",700,-66,"AF"
"215",2014,"Afghanistan                     ",700,-1,"AF"
"216",2015,"Afghanistan                     ",700,-1,"AF"
"217",2016,"Afghanistan                     ",700,-1,"AF"
"218",1914,"Albania                         ",339,-2,"AL"
"219",1915,"Albania                         ",339,-77,"AL"
"220",1916,"Albania                         ",339,-77,"AL"
"221",1917,"Albania                         ",339,-77,"AL"
"222",1918,"Albania                         ",339,-77,"AL"
"223",1919,"Albania                         ",339,-77,"AL"
"224",1920,"Albania                         ",339,-77,"AL"
"225",1921,"Albania                         ",339,-77,"AL"
"226",1922,"Albania                         ",339,-77,"AL"
"227",1923,"Albania                         ",339,-77,"AL"
"228",1924,"Albania                         ",339,-77,"AL"
"229",1925,"Albania                         ",339,-9,"AL"
"230",1926,"Albania                         ",339,-9,"AL"
"231",1927,"Albania                         ",339,-9,"AL"
"232",1928,"Albania                         ",339,-9,"AL"
"233",1929,"Albania                         ",339,-9,"AL"
"234",1930,"Albania                         ",339,-9,"AL"
"235",1931,"Albania                         ",339,-9,"AL"
"236",1932,"Albania                         ",339,-9,"AL"
"237",1933,"Albania                         ",339,-9,"AL"
"238",1934,"Albania                         ",339,-9,"AL"
"239",1935,"Albania                         ",339,-9,"AL"
"240",1936,"Albania                         ",339,-9,"AL"
"241",1937,"Albania                         ",339,-9,"AL"
"242",1938,"Albania                         ",339,-9,"AL"
"243",1939,"Albania                         ",339,-77,"AL"
"244",1940,"Albania                         ",339,-77,"AL"
"245",1941,"Albania                         ",339,-77,"AL"
"246",1942,"Albania                         ",339,-77,"AL"
"247",1943,"Albania                         ",339,-77,"AL"
"248",1944,"Albania                         ",339,-77,"AL"
"249",1945,"Albania                         ",339,-88,"AL"
"250",1946,"Albania                         ",339,-9,"AL"
"251",1947,"Albania                         ",339,-9,"AL"
"252",1948,"Albania                         ",339,-9,"AL"
"253",1949,"Albania                         ",339,-9,"AL"
"254",1950,"Albania                         ",339,-9,"AL"
"255",1951,"Albania                         ",339,-9,"AL"
"256",1952,"Albania                         ",339,-9,"AL"
"257",1953,"Albania                         ",339,-9,"AL"
"258",1954,"Albania                         ",339,-9,"AL"
"259",1955,"Albania                         ",339,-9,"AL"
"260",1956,"Albania                         ",339,-9,"AL"
"261",1957,"Albania                         ",339,-9,"AL"
"262",1958,"Albania                         ",339,-9,"AL"
"263",1959,"Albania                         ",339,-9,"AL"
"264",1960,"Albania                         ",339,-9,"AL"
"265",1961,"Albania                         ",339,-9,"AL"
"266",1962,"Albania                         ",339,-9,"AL"
"267",1963,"Albania                         ",339,-9,"AL"
"268",1964,"Albania                         ",339,-9,"AL"
"269",1965,"Albania                         ",339,-9,"AL"
"270",1966,"Albania                         ",339,-9,"AL"
"271",1967,"Albania                         ",339,-9,"AL"
"272",1968,"Albania                         ",339,-9,"AL"
"273",1969,"Albania                         ",339,-9,"AL"
"274",1970,"Albania                         ",339,-9,"AL"
"275",1971,"Albania                         ",339,-9,"AL"
"276",1972,"Albania                         ",339,-9,"AL"
"277",1973,"Albania                         ",339,-9,"AL"
"278",1974,"Albania                         ",339,-9,"AL"
"279",1975,"Albania                         ",339,-9,"AL"
"280",1976,"Albania                         ",339,-9,"AL"
"281",1977,"Albania                         ",339,-9,"AL"
"282",1978,"Albania                         ",339,-9,"AL"
"283",1979,"Albania                         ",339,-9,"AL"
"284",1980,"Albania                         ",339,-9,"AL"
"285",1981,"Albania                         ",339,-9,"AL"
"286",1982,"Albania                         ",339,-9,"AL"
"287",1983,"Albania                         ",339,-9,"AL"
"288",1984,"Albania                         ",339,-9,"AL"
"289",1985,"Albania                         ",339,-9,"AL"
"290",1986,"Albania                         ",339,-9,"AL"
"291",1987,"Albania                         ",339,-9,"AL"
"292",1988,"Albania                         ",339,-9,"AL"
"293",1989,"Albania                         ",339,-9,"AL"
"294",1990,"Albania                         ",339,1,"AL"
"295",1991,"Albania                         ",339,1,"AL"
"296",1992,"Albania                         ",339,5,"AL"
"297",1993,"Albania                         ",339,5,"AL"
"298",1994,"Albania                         ",339,5,"AL"
"299",1995,"Albania                         ",339,5,"AL"
"300",1996,"Albania                         ",339,0,"AL"
"301",1997,"Albania                         ",339,5,"AL"
"302",1998,"Albania                         ",339,5,"AL"
"303",1999,"Albania                         ",339,5,"AL"
"304",2000,"Albania                         ",339,5,"AL"
"305",2001,"Albania                         ",339,5,"AL"
"306",2002,"Albania                         ",339,7,"AL"
"307",2003,"Albania                         ",339,7,"AL"
"308",2004,"Albania                         ",339,7,"AL"
"309",2005,"Albania                         ",339,9,"AL"
"310",2006,"Albania                         ",339,9,"AL"
"311",2007,"Albania                         ",339,9,"AL"
"312",2008,"Albania                         ",339,9,"AL"
"313",2009,"Albania                         ",339,9,"AL"
"314",2010,"Albania                         ",339,9,"AL"
"315",2011,"Albania                         ",339,9,"AL"
"316",2012,"Albania                         ",339,9,"AL"
"317",2013,"Albania                         ",339,9,"AL"
"318",2014,"Albania                         ",339,9,"AL"
"319",2015,"Albania                         ",339,9,"AL"
"320",2016,"Albania                         ",339,9,"AL"
"321",1962,"Algeria                         ",615,-8,"DZ"
"322",1963,"Algeria                         ",615,-8,"DZ"
"323",1964,"Algeria                         ",615,-8,"DZ"
"324",1965,"Algeria                         ",615,-9,"DZ"
"325",1966,"Algeria                         ",615,-9,"DZ"
"326",1967,"Algeria                         ",615,-9,"DZ"
"327",1968,"Algeria                         ",615,-9,"DZ"
"328",1969,"Algeria                         ",615,-9,"DZ"
"329",1970,"Algeria                         ",615,-9,"DZ"
"330",1971,"Algeria                         ",615,-9,"DZ"
"331",1972,"Algeria                         ",615,-9,"DZ"
"332",1973,"Algeria                         ",615,-9,"DZ"
"333",1974,"Algeria                         ",615,-9,"DZ"
"334",1975,"Algeria                         ",615,-9,"DZ"
"335",1976,"Algeria                         ",615,-9,"DZ"
"336",1977,"Algeria                         ",615,-9,"DZ"
"337",1978,"Algeria                         ",615,-9,"DZ"
"338",1979,"Algeria                         ",615,-9,"DZ"
"339",1980,"Algeria                         ",615,-9,"DZ"
"340",1981,"Algeria                         ",615,-9,"DZ"
"341",1982,"Algeria                         ",615,-9,"DZ"
"342",1983,"Algeria                         ",615,-9,"DZ"
"343",1984,"Algeria                         ",615,-9,"DZ"
"344",1985,"Algeria                         ",615,-9,"DZ"
"345",1986,"Algeria                         ",615,-9,"DZ"
"346",1987,"Algeria                         ",615,-9,"DZ"
"347",1988,"Algeria                         ",615,-9,"DZ"
"348",1989,"Algeria                         ",615,-2,"DZ"
"349",1990,"Algeria                         ",615,-2,"DZ"
"350",1991,"Algeria                         ",615,-2,"DZ"
"351",1992,"Algeria                         ",615,-7,"DZ"
"352",1993,"Algeria                         ",615,-7,"DZ"
"353",1994,"Algeria                         ",615,-7,"DZ"
"354",1995,"Algeria                         ",615,-3,"DZ"
"355",1996,"Algeria                         ",615,-3,"DZ"
"356",1997,"Algeria                         ",615,-3,"DZ"
"357",1998,"Algeria                         ",615,-3,"DZ"
"358",1999,"Algeria                         ",615,-3,"DZ"
"359",2000,"Algeria                         ",615,-3,"DZ"
"360",2001,"Algeria                         ",615,-3,"DZ"
"361",2002,"Algeria                         ",615,-3,"DZ"
"362",2003,"Algeria                         ",615,-3,"DZ"
"363",2004,"Algeria                         ",615,2,"DZ"
"364",2005,"Algeria                         ",615,2,"DZ"
"365",2006,"Algeria                         ",615,2,"DZ"
"366",2007,"Algeria                         ",615,2,"DZ"
"367",2008,"Algeria                         ",615,2,"DZ"
"368",2009,"Algeria                         ",615,2,"DZ"
"369",2010,"Algeria                         ",615,2,"DZ"
"370",2011,"Algeria                         ",615,2,"DZ"
"371",2012,"Algeria                         ",615,2,"DZ"
"372",2013,"Algeria                         ",615,2,"DZ"
"373",2014,"Algeria                         ",615,2,"DZ"
"374",2015,"Algeria                         ",615,2,"DZ"
"375",2016,"Algeria                         ",615,2,"DZ"
"376",1975,"Angola                          ",540,-7,"AO"
"377",1976,"Angola                          ",540,-7,"AO"
"378",1977,"Angola                          ",540,-7,"AO"
"379",1978,"Angola                          ",540,-7,"AO"
"380",1979,"Angola                          ",540,-7,"AO"
"381",1980,"Angola                          ",540,-7,"AO"
"382",1981,"Angola                          ",540,-7,"AO"
"383",1982,"Angola                          ",540,-7,"AO"
"384",1983,"Angola                          ",540,-7,"AO"
"385",1984,"Angola                          ",540,-7,"AO"
"386",1985,"Angola                          ",540,-7,"AO"
"387",1986,"Angola                          ",540,-7,"AO"
"388",1987,"Angola                          ",540,-7,"AO"
"389",1988,"Angola                          ",540,-7,"AO"
"390",1989,"Angola                          ",540,-7,"AO"
"391",1990,"Angola                          ",540,-7,"AO"
"392",1991,"Angola                          ",540,-88,"AO"
"393",1992,"Angola                          ",540,-77,"AO"
"394",1993,"Angola                          ",540,-88,"AO"
"395",1994,"Angola                          ",540,-88,"AO"
"396",1995,"Angola                          ",540,-88,"AO"
"397",1996,"Angola                          ",540,-88,"AO"
"398",1997,"Angola                          ",540,-3,"AO"
"399",1998,"Angola                          ",540,-3,"AO"
"400",1999,"Angola                          ",540,-3,"AO"
"401",2000,"Angola                          ",540,-3,"AO"
"402",2001,"Angola                          ",540,-3,"AO"
"403",2002,"Angola                          ",540,-2,"AO"
"404",2003,"Angola                          ",540,-2,"AO"
"405",2004,"Angola                          ",540,-2,"AO"
"406",2005,"Angola                          ",540,-2,"AO"
"407",2006,"Angola                          ",540,-2,"AO"
"408",2007,"Angola                          ",540,-2,"AO"
"409",2008,"Angola                          ",540,-2,"AO"
"410",2009,"Angola                          ",540,-2,"AO"
"411",2010,"Angola                          ",540,-2,"AO"
"412",2011,"Angola                          ",540,-2,"AO"
"413",2012,"Angola                          ",540,-2,"AO"
"414",2013,"Angola                          ",540,-2,"AO"
"415",2014,"Angola                          ",540,-2,"AO"
"416",2015,"Angola                          ",540,-2,"AO"
"417",2016,"Angola                          ",540,-2,"AO"
"418",1825,"Argentina                       ",160,-5,"AR"
"419",1826,"Argentina                       ",160,-5,"AR"
"420",1827,"Argentina                       ",160,-5,"AR"
"421",1828,"Argentina                       ",160,-5,"AR"
"422",1829,"Argentina                       ",160,-88,"AR"
"423",1830,"Argentina                       ",160,-88,"AR"
"424",1831,"Argentina                       ",160,-88,"AR"
"425",1832,"Argentina                       ",160,-88,"AR"
"426",1833,"Argentina                       ",160,-88,"AR"
"427",1834,"Argentina                       ",160,-88,"AR"
"428",1835,"Argentina                       ",160,-5,"AR"
"429",1836,"Argentina                       ",160,-5,"AR"
"430",1837,"Argentina                       ",160,-5,"AR"
"431",1838,"Argentina                       ",160,-5,"AR"
"432",1839,"Argentina                       ",160,-5,"AR"
"433",1840,"Argentina                       ",160,-5,"AR"
"434",1841,"Argentina                       ",160,-5,"AR"
"435",1842,"Argentina                       ",160,-5,"AR"
"436",1843,"Argentina                       ",160,-5,"AR"
"437",1844,"Argentina                       ",160,-5,"AR"
"438",1845,"Argentina                       ",160,-5,"AR"
"439",1846,"Argentina                       ",160,-5,"AR"
"440",1847,"Argentina                       ",160,-5,"AR"
"441",1848,"Argentina                       ",160,-5,"AR"
"442",1849,"Argentina                       ",160,-5,"AR"
"443",1850,"Argentina                       ",160,-5,"AR"
"444",1851,"Argentina                       ",160,-5,"AR"
"445",1852,"Argentina                       ",160,-88,"AR"
"446",1853,"Argentina                       ",160,-3,"AR"
"447",1854,"Argentina                       ",160,-3,"AR"
"448",1855,"Argentina                       ",160,-3,"AR"
"449",1856,"Argentina                       ",160,-3,"AR"
"450",1857,"Argentina                       ",160,-3,"AR"
"451",1858,"Argentina                       ",160,-3,"AR"
"452",1859,"Argentina                       ",160,-3,"AR"
"453",1860,"Argentina                       ",160,-3,"AR"
"454",1861,"Argentina                       ",160,-3,"AR"
"455",1862,"Argentina                       ",160,-3,"AR"
"456",1863,"Argentina                       ",160,-3,"AR"
"457",1864,"Argentina                       ",160,-3,"AR"
"458",1865,"Argentina                       ",160,-3,"AR"
"459",1866,"Argentina                       ",160,-3,"AR"
"460",1867,"Argentina                       ",160,-3,"AR"
"461",1868,"Argentina                       ",160,-3,"AR"
"462",1869,"Argentina                       ",160,-3,"AR"
"463",1870,"Argentina                       ",160,-3,"AR"
"464",1871,"Argentina                       ",160,-3,"AR"
"465",1872,"Argentina                       ",160,-3,"AR"
"466",1873,"Argentina                       ",160,-3,"AR"
"467",1874,"Argentina                       ",160,-3,"AR"
"468",1875,"Argentina                       ",160,-3,"AR"
"469",1876,"Argentina                       ",160,-3,"AR"
"470",1877,"Argentina                       ",160,-3,"AR"
"471",1878,"Argentina                       ",160,-3,"AR"
"472",1879,"Argentina                       ",160,-3,"AR"
"473",1880,"Argentina                       ",160,1,"AR"
"474",1881,"Argentina                       ",160,1,"AR"
"475",1882,"Argentina                       ",160,1,"AR"
"476",1883,"Argentina                       ",160,1,"AR"
"477",1884,"Argentina                       ",160,1,"AR"
"478",1885,"Argentina                       ",160,1,"AR"
"479",1886,"Argentina                       ",160,1,"AR"
"480",1887,"Argentina                       ",160,1,"AR"
"481",1888,"Argentina                       ",160,1,"AR"
"482",1889,"Argentina                       ",160,1,"AR"
"483",1890,"Argentina                       ",160,1,"AR"
"484",1891,"Argentina                       ",160,1,"AR"
"485",1892,"Argentina                       ",160,1,"AR"
"486",1893,"Argentina                       ",160,1,"AR"
"487",1894,"Argentina                       ",160,1,"AR"
"488",1895,"Argentina                       ",160,1,"AR"
"489",1896,"Argentina                       ",160,1,"AR"
"490",1897,"Argentina                       ",160,1,"AR"
"491",1898,"Argentina                       ",160,1,"AR"
"492",1899,"Argentina                       ",160,1,"AR"
"493",1900,"Argentina                       ",160,1,"AR"
"494",1901,"Argentina                       ",160,1,"AR"
"495",1902,"Argentina                       ",160,1,"AR"
"496",1903,"Argentina                       ",160,1,"AR"
"497",1904,"Argentina                       ",160,1,"AR"
"498",1905,"Argentina                       ",160,1,"AR"
"499",1906,"Argentina                       ",160,1,"AR"
"500",1907,"Argentina                       ",160,1,"AR"
"501",1908,"Argentina                       ",160,1,"AR"
"502",1909,"Argentina                       ",160,1,"AR"
"503",1910,"Argentina                       ",160,1,"AR"
"504",1911,"Argentina                       ",160,1,"AR"
"505",1912,"Argentina                       ",160,2,"AR"
"506",1913,"Argentina                       ",160,2,"AR"
"507",1914,"Argentina                       ",160,2,"AR"
"508",1915,"Argentina                       ",160,2,"AR"
"509",1916,"Argentina                       ",160,2,"AR"
"510",1917,"Argentina                       ",160,2,"AR"
"511",1918,"Argentina                       ",160,2,"AR"
"512",1919,"Argentina                       ",160,2,"AR"
"513",1920,"Argentina                       ",160,2,"AR"
"514",1921,"Argentina                       ",160,2,"AR"
"515",1922,"Argentina                       ",160,2,"AR"
"516",1923,"Argentina                       ",160,2,"AR"
"517",1924,"Argentina                       ",160,2,"AR"
"518",1925,"Argentina                       ",160,2,"AR"
"519",1926,"Argentina                       ",160,2,"AR"
"520",1927,"Argentina                       ",160,2,"AR"
"521",1928,"Argentina                       ",160,2,"AR"
"522",1929,"Argentina                       ",160,2,"AR"
"523",1930,"Argentina                       ",160,-8,"AR"
"524",1931,"Argentina                       ",160,-8,"AR"
"525",1932,"Argentina                       ",160,-8,"AR"
"526",1933,"Argentina                       ",160,-8,"AR"
"527",1934,"Argentina                       ",160,-8,"AR"
"528",1935,"Argentina                       ",160,-8,"AR"
"529",1936,"Argentina                       ",160,-8,"AR"
"530",1937,"Argentina                       ",160,5,"AR"
"531",1938,"Argentina                       ",160,5,"AR"
"532",1939,"Argentina                       ",160,5,"AR"
"533",1940,"Argentina                       ",160,5,"AR"
"534",1941,"Argentina                       ",160,5,"AR"
"535",1942,"Argentina                       ",160,5,"AR"
"536",1943,"Argentina                       ",160,-8,"AR"
"537",1944,"Argentina                       ",160,-8,"AR"
"538",1945,"Argentina                       ",160,-8,"AR"
"539",1946,"Argentina                       ",160,-88,"AR"
"540",1947,"Argentina                       ",160,-88,"AR"
"541",1948,"Argentina                       ",160,-9,"AR"
"542",1949,"Argentina                       ",160,-9,"AR"
"543",1950,"Argentina                       ",160,-9,"AR"
"544",1951,"Argentina                       ",160,-9,"AR"
"545",1952,"Argentina                       ",160,-9,"AR"
"546",1953,"Argentina                       ",160,-9,"AR"
"547",1954,"Argentina                       ",160,-9,"AR"
"548",1955,"Argentina                       ",160,-88,"AR"
